"","iso2c","country","year","NY.GDP.PCAP.CD","SP.DYN.IMRT.IN"
"100","IS","Iceland",2015,50173.3399156473,1.6
"101","IT","Italy",2015,29957.8043154372,2.9
"102","JG","Channel Islands",2015,NA,NA
"103","JM","Jamaica",2015,5232.02458271187,13.5
"104","JO","Jordan",2015,4940.04583574111,15.4
"105","JP","Japan",2015,34523.7007742331,2
"106","KE","Kenya",2015,1376.71282894881,35.5
"107","KG","Kyrgyz Republic",2015,1103.2153515202,19
"108","KH","Cambodia",2015,1158.6899035244,24.6
"109","KI","Kiribati",2015,1424.28087874779,43.6
"110","KM","Comoros",2015,717.448849960912,55.1
"111","KN","St. Kitts and Nevis",2015,15771.9455041308,8.4
"112","KP","Korea, Dem. People’s Rep.",2015,NA,19.7
"113","KR","Korea, Rep.",2015,27221.5240509661,2.9
"114","KW","Kuwait",2015,29300.5755750333,7.3
"115","KY","Cayman Islands",2015,NA,NA
"116","KZ","Kazakhstan",2015,10509.9810699442,12.6
"117","LA","Lao PDR",2015,1818.44137293236,50.7
"118","LB","Lebanon",2015,8047.64508557496,7.1
"119","LC","St. Lucia",2015,7735.91048440102,12.7
"120","LI","Liechtenstein",2015,NA,NA
"121","LK","Sri Lanka",2015,3926.17439589454,8.4
"122","LR","Liberia",2015,455.873934536237,52.8
"123","LS","Lesotho",2015,1066.98562625017,69.2
"124","LT","Lithuania",2015,14147.0493792403,3.3
"125","LU","Luxembourg",2015,101449.968168042,1.5
"126","LV","Latvia",2015,13648.5475564772,6.9
"127","LY","Libya",2015,NA,11.4
"128","MA","Morocco",2015,2878.20134215919,23.7
"129","MC","Monaco",2015,NA,2.8
"130","MD","Moldova",2015,1848.06180430428,13.6
"131","ME","Montenegro",2015,6406.07085533633,4.3
"132","MF","St. Martin (French part)",2015,NA,NA
"133","MG","Madagascar",2015,401.836006029745,35.9
"134","MH","Marshall Islands",2015,3385.96746295547,29.6
"135","MK","Macedonia, FYR",2015,4852.6578476699,4.8
"136","ML","Mali",2015,724.256283193304,74.5
"137","MM","Myanmar",2015,1161.48815791087,39.5
"138","MN","Mongolia",2015,3967.82938559498,19
"139","MO","Macao SAR, China",2015,78585.8770573122,NA
"140","MP","Northern Mariana Islands",2015,NA,NA
"141","MR","Mauritania",2015,NA,65.1
"142","MT","Malta",2015,22596.1817742659,5.1
"143","MU","Mauritius",2015,9252.11072429051,11.8
"144","MV","Maldives",2015,8395.78519750383,7.4
"145","MW","Malawi",2015,371.985747810344,43.4
"146","MX","Mexico",2015,9005.02426497766,11.3
"147","MY","Malaysia",2015,9768.32686011881,6
"148","MZ","Mozambique",2015,529.242556068943,56.7
"149","NA","Namibia",2015,4673.56724769495,32.8
"150","NC","New Caledonia",2015,NA,NA
"151","NE","Niger",2015,358.958152040005,57.1
"152","NG","Nigeria",2015,2640.2907388575,69.4
"153","NI","Nicaragua",2015,2086.89500277099,18.8
"154","NL","Netherlands",2015,44299.768085383,3.2
"155","NO","Norway",2015,74400.3697770928,2
"156","NP","Nepal",2015,743.322965726435,29.4
"157","NR","Nauru",2015,9827.54428148233,29.1
"158","NZ","New Zealand",2015,37807.9672760442,4.7
"159","OE","OECD members",2015,35886.5876236908,5.85217229940492
"160","OM","Oman",2015,15550.6762514328,9.9
"161","PA","Panama",2015,13268.1137549335,14.6
"162","PE","Peru",2015,6027.12585529551,13.1
"163","PF","French Polynesia",2015,NA,NA
"164","PG","Papua New Guinea",2015,NA,44.5
"165","PH","Philippines",2015,2904.20208191528,22.2
"166","PK","Pakistan",2015,1434.69666504969,65.8
"167","PL","Poland",2015,12554.5475536313,4.5
"168","PR","Puerto Rico",2015,NA,NA
"169","PS","West Bank and Gaza",2015,2866.80010005429,18
"170","PT","Portugal",2015,19222.1500764153,3
"171","PW","Palau",2015,13498.661406228,14.2
"172","PY","Paraguay",2015,4080.95144785437,17.5
"173","QA","Qatar",2015,73653.3944346574,6.8
"174","RO","Romania",2015,8972.92251840971,9.7
"175","RS","Serbia",2015,5235.14220696525,5.9
"176","RU","Russian Federation",2015,9092.58053606884,8.2
"177","RW","Rwanda",2015,697.34822808289,31.1
"178","S1","Small states",2015,11655.2439153998,36.0657579117287
"179","S2","Pacific island small states",2015,3644.4086121157,22.2932575023316
"180","S3","Caribbean small states",2015,9495.75844434028,16.7678741569197
"181","S4","Other small states",2015,12844.7324769851,40.3795333909747
"182","SA","Saudi Arabia",2015,20481.7453220484,12.5
"183","SB","Solomon Islands",2015,1934.85629287353,23.6
"184","SC","Seychelles",2015,15476.01944443,11.7
"185","SD","Sudan",2015,2414.72360102858,47.6
"186","SE","Sweden",2015,50579.6736486777,2.4
"187","SG","Singapore",2015,52888.7446717529,2.1
"188","SI","Slovenia",2015,20726.5398863708,2.1
"189","SK","Slovak Republic",2015,16088.2775872723,5.8
"190","SL","Sierra Leone",2015,653.131815940648,87.1
"191","SM","San Marino",2015,NA,2.6
"192","SN","Senegal",2015,899.579879484977,41.7
"193","SO","Somalia",2015,549.266976567576,85
"194","SR","Suriname",2015,9485.31924429496,19
"195","SS","South Sudan",2015,730.580100916022,60.3
"196","ST","Sao Tome and Principe",2015,1669.06326801326,34.6
"197","SV","El Salvador",2015,4219.35032953932,14.4
"198","SX","Sint Maarten (Dutch part)",2015,NA,NA
"199","SY","Syrian Arab Republic",2015,NA,11.1
"200","SZ","Swaziland",2015,3200.14301756487,44.5
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2015,8284.72906895206,15.3465144026356
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2015,NA,20.9517101681602
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2015,6557.18106150241,14.8999494887216
"204","T5","South Asia (IDA & IBRD)",2015,1542.20968206421,41.8962785741388
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2015,1588.47739104213,56.353472774301
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2015,7538.10463424633,14.1710243058722
"207","TC","Turks and Caicos Islands",2015,NA,NA
"208","TD","Chad",2015,775.695090525313,85
"209","TG","Togo",2015,559.635876661945,52.3
"210","TH","Thailand",2015,5814.76976382355,10.5
"211","TJ","Tajikistan",2015,925.91188767081,38.5
"212","TL","Timor-Leste",2015,1157.99295590816,44.7
"213","TM","Turkmenistan",2015,6672.47754417351,43.7
"214","TN","Tunisia",2015,3872.51208364171,12.1
"215","TO","Tonga",2015,4098.54392925825,14.4
"216","TR","Turkey",2015,9125.68758972936,11.6
"217","TT","Trinidad and Tobago",2015,17321.884675056,18.2
"218","TV","Tuvalu",2015,3295.00582293413,22.8
"219","TZ","Tanzania",2015,878.97510552608,35.2
"220","UA","Ukraine",2015,2114.95471628444,7.7
"221","UG","Uganda",2015,705.292569535068,37.7
"222","US","United States",2015,56115.7184261955,5.6
"223","UY","Uruguay",2015,15573.9009191818,8.7
"224","UZ","Uzbekistan",2015,2132.07036847857,33.9
"225","V1","Pre-demographic dividend",2015,1521.15771996424,58.7055758396979
"226","V2","Early-demographic dividend",2015,3187.69901220839,33.5538521029894
"227","V3","Late-demographic dividend",2015,8150.83035068355,10.8537612855622
"228","V4","Post-demographic dividend",2015,39868.1710638118,4.21572622539234
"229","VC","St. Vincent and the Grenadines",2015,6739.17483286945,16.6
"230","VE","Venezuela, RB",2015,NA,12.9
"231","VG","British Virgin Islands",2015,NA,NA
"232","VI","Virgin Islands (U.S.)",2015,NA,NA
"233","VN","Vietnam",2015,2111.13802366815,17.3
"234","VU","Vanuatu",2015,2805.31464353567,23.1
"235","WS","Samoa",2015,3938.54884570316,15
"236","XC","Euro area",2015,34182.3758621197,3.27224038441051
"237","XD","High income",2015,39716.7828311133,4.6
"238","XE","Heavily indebted poor countries (HIPC)",2015,872.619959652912,53.3169104275439
"239","XF","IBRD only",2015,5566.30127484725,23.7009527062983
"240","XG","IDA total",2015,1400.84920573914,51.5512743813741
"241","XH","IDA blend",2015,2083.31921694133,58.0331551878151
"242","XI","IDA only",2015,1020.30303782484,48.2660743062684
"243","XJ","Latin America & Caribbean (excluding high income)",2015,8019.33280580494,15.4
"244","XK","Kosovo",2015,3561.57473139852,NA
"245","XL","Least developed countries: UN classification",2015,978.845795602451,51.3884512015294
"246","XM","Low income",2015,617.707828253666,53.2
"247","XN","Lower middle income",2015,2002.12437026854,39.8
"248","XO","Low & middle income",2015,4344.80274705665,34.6
"249","XP","Middle income",2015,4775.6347296659,30.4
"250","XQ","Middle East & North Africa (excluding high income)",2015,NA,20.8
"251","XT","Upper middle income",2015,7900.81164538757,14.7
"252","XU","North America",2015,54830.9880095413,5.48602955944646
"253","XY","Not classified",2015,NA,NA
"254","YE","Yemen, Rep.",2015,1406.2916511457,33.8
"255","Z4","East Asia & Pacific",2015,9397.92140089318,14.1840701882644
"256","Z7","Europe & Central Asia",2015,22112.3949356731,9.66680455821536
"257","ZA","South Africa",2015,5723.97335690212,33.6
"258","ZF","Sub-Saharan Africa (excluding high income)",2015,1587.18754844948,56.3
"259","ZG","Sub-Saharan Africa",2015,1588.47739104213,56.353472774301
"260","ZJ","Latin America & Caribbean",2015,8363.56275520973,15.2216669378845
"261","ZM","Zambia",2015,1304.87901447726,43.3
"262","ZQ","Middle East & North Africa",2015,7407.07062484373,19.6592789037096
"263","ZT","IDA & IBRD total",2015,4446.96060874485,34.9587386705376
"264","ZW","Zimbabwe",2015,924.143819253412,46.6
