country,year,GDP_per_Capita,Infant_Mortality_Rate
Africa Western and Central,1996,1065.68349722024,100.671326022687
Africa Western and Central,1997,1088.99680679674,99.1955256961176
Africa Western and Central,1998,1137.74449616425,97.432071875022
Africa Western and Central,1999,521.364734349786,95.3519261255103
Africa Western and Central,2000,516.932316255791,93.006571317231
Africa Western and Central,2001,530.653167271222,90.4939256218665
Africa Western and Central,2002,616.796033062474,87.8161044886942
Africa Western and Central,2003,694.500938597172,85.0548960442655
Africa Western and Central,2004,834.86129094692,82.3543695553498
Africa Western and Central,2005,989.699738831975,79.6981632968119
Africa Western and Central,2006,1222.55049775568,77.2061722191711
Africa Western and Central,2007,1393.74848679569,74.9347097907418
Africa Western and Central,2008,1652.18985007053,72.8760386283093
Africa Western and Central,2009,1439.04780321508,73.0575918951436
Africa Western and Central,2010,1647.14984698519,69.4122365852538
Africa Western and Central,2011,1824.72282666403,67.9062516089133
Africa Western and Central,2012,1920.11991168727,66.5413120103006
Africa Western and Central,2013,2113.31698591778,65.5037013748662
Africa Western and Central,2014,2204.99569969979,64.8130500760047
Africa Western and Central,2015,1845.76780421108,63.4495047767985
Africa Western and Central,2016,1616.84319800249,62.4306493269898
Africa Western and Central,2017,1560.16299864482,61.5022772493851
Africa Western and Central,2018,1703.89639222804,60.1219482365333
Africa Western and Central,2019,1783.65436491191,59.5677025529984
Africa Western and Central,2020,1664.24917643553,57.5502079306733
Africa Western and Central,2021,1747.84054911545,56.4740436067272
Africa Western and Central,2022,1777.23501216669,56.4303202171376
Albania,1990,617.230435515505,27.2
Albania,1991,336.586994504629,26.0
Albania,1992,200.852219772323,25.0
Albania,1993,367.279225077581,24.0
Albania,1994,586.416135130865,23.1
Albania,1995,750.604449178826,22.2
Albania,1996,1009.97711053398,21.3
Albania,1997,717.380047745673,20.5
Albania,1998,813.789396580449,19.6
Albania,1999,1033.24253162418,18.7
Albania,2000,1126.68334010717,17.9
Albania,2001,1281.6598256178,17.0
Albania,2002,1425.12421860142,16.1
Albania,2003,1846.12012081207,15.3
Albania,2004,2373.58129170055,14.4
Albania,2005,2673.78781583529,13.5
Albania,2006,2972.74362094736,12.7
Albania,2007,3595.03829536404,11.9
Albania,2008,4370.53971639449,11.1
Albania,2009,4114.13403283023,10.4
Albania,2010,4094.34968570481,9.7
Albania,2011,4437.14116097061,9.0
Albania,2012,4247.63134315945,8.5
Albania,2013,4413.06338346821,8.0
Albania,2014,4578.63320812155,7.8
Albania,2015,3952.80357364813,7.6
Albania,2016,4124.05538986272,7.6
Albania,2017,4531.03220675893,7.7
Albania,2018,5365.48934672897,7.8
Albania,2019,5460.42823730592,8.0
Albania,2020,5370.77862312929,8.1
Albania,2021,6413.28328605026,8.2
Albania,2022,6846.42614266044,8.3
Algeria,1990,2445.18332740258,39.8
Algeria,1991,1759.11201648229,39.6
Algeria,1992,1802.69300801289,39.6
Algeria,1993,1831.04800976449,39.5
Algeria,1994,1525.54061760288,39.2
Algeria,1995,1466.94806760415,38.8
Algeria,1996,1616.83198721285,38.2
Algeria,1997,1628.76100561506,37.4
Algeria,1998,1603.36623200836,36.6
Algeria,1999,1596.11822239025,35.7
Algeria,2000,1772.92869122761,34.7
Algeria,2001,1896.30020878013,33.6
Algeria,2002,1937.46411413019,32.4
Algeria,2003,2283.77299346126,31.3
Algeria,2004,2816.99384960555,30.1
Algeria,2005,3233.13339634212,29.0
Algeria,2006,3660.66104745322,27.9
Algeria,2007,4167.45169937531,26.9
Algeria,2008,5180.91881514686,25.9
Algeria,2009,4235.42990456612,25.1
Algeria,2010,4912.78585503672,24.4
Algeria,2011,5916.31364364343,23.8
Algeria,2012,6033.64884689543,23.2
Algeria,2013,5979.60138960585,22.7
Algeria,2014,6094.69392314956,22.3
Algeria,2015,4685.05902729002,21.9
Algeria,2016,4424.98529027556,21.6
Algeria,2017,4554.66753957828,21.3
Algeria,2018,4577.21029180491,21.0
Algeria,2019,4468.45341883656,20.7
Algeria,2020,3743.5419522929,20.4
Algeria,2021,4160.55926736925,20.2
Algeria,2022,4961.55257664733,20.0
Andorra,1990,19563.6574722488,9.1
Andorra,1991,19533.2620668023,8.8
Andorra,1992,20099.5352208543,8.6
Andorra,1993,15916.8395162087,8.4
Andorra,1994,15748.5307503373,8.2
Andorra,1995,18443.2545197741,7.9
Andorra,1996,19130.1597151312,7.6
Andorra,1997,18247.9995651361,7.4
Andorra,1998,18536.5084282698,7.1
Andorra,1999,18875.2883698571,6.8
Andorra,2000,21810.2487431414,6.6
Andorra,2001,23511.2951475737,6.3
Andorra,2002,26528.130158144,6.1
Andorra,2003,34063.5784034776,5.8
Andorra,2004,39021.1278101878,5.6
Andorra,2005,40829.801876968,5.4
Andorra,2006,43467.2109930745,5.1
Andorra,2007,48336.2283329823,4.9
Andorra,2008,49132.515707808,4.7
Andorra,2009,43975.0183668093,4.4
Andorra,2010,42746.8309526019,4.2
Andorra,2011,46657.1561173756,4.1
Andorra,2012,41500.5435791686,3.9
Andorra,2013,42470.3161159692,3.7
Andorra,2014,44369.659691379,3.5
Andorra,2015,38654.9347203095,3.4
Andorra,2016,40129.8192007698,3.2
Andorra,2017,40672.9943348258,3.1
Andorra,2018,42819.7745797624,2.9
Andorra,2019,41257.8045846483,2.8
Andorra,2020,37361.0900666982,2.7
Andorra,2021,42425.6996756291,2.7
Andorra,2022,42414.0590092117,2.6
Angola,1990,965.866840464665,122.3
Angola,1991,881.919488130062,122.5
Angola,1992,668.706017459877,122.9
Angola,1993,449.727894936295,123.1
Angola,1994,334.973590276074,123.3
Angola,1995,404.29481849612,123.2
Angola,1996,531.11713680614,122.6
Angola,1997,521.702725075533,121.5
Angola,1998,429.188654099367,119.8
Angola,1999,392.725539027496,117.6
Angola,2000,563.733795571487,115.0
Angola,2001,533.586202412447,111.9
Angola,2002,882.147847234303,108.1
Angola,2003,992.698979254665,104.0
Angola,2004,1266.21086410236,99.3
Angola,2005,1916.46842218625,94.4
Angola,2006,2617.05196022633,89.1
Angola,2007,3141.0459797605,83.8
Angola,2008,4103.0669003635,78.7
Angola,2009,3136.64546955947,73.7
Angola,2010,3597.34293216332,68.9
Angola,2011,4615.91059831778,64.4
Angola,2012,5086.02740086376,60.4
Angola,2013,5057.74787833163,56.7
Angola,2014,5005.9997412707,53.6
Angola,2015,3213.90261080059,51.1
Angola,2016,1807.95294072643,48.9
Angola,2017,2437.25971190821,47.0
Angola,2018,2538.59139143371,45.3
Angola,2019,2189.85571407618,43.8
Angola,2020,1449.92286669308,42.3
Angola,2021,1925.87466082167,40.9
Angola,2022,2929.69445467272,39.6
Antigua and Barbuda,1990,7590.34333226449,11.1
Antigua and Barbuda,1991,7956.0068690332,11.4
Antigua and Barbuda,1992,8153.27780423116,11.7
Antigua and Barbuda,1993,8624.16840735715,12.1
Antigua and Barbuda,1994,9351.04426569501,12.3
Antigua and Barbuda,1995,9033.93237640697,12.6
Antigua and Barbuda,1996,9755.66153983668,12.7
Antigua and Barbuda,1997,10335.8421543438,12.7
Antigua and Barbuda,1998,10906.5205071392,12.6
Antigua and Barbuda,1999,11341.9327072844,12.4
Antigua and Barbuda,2000,12021.463208189,12.2
Antigua and Barbuda,2001,11535.7742945854,11.9
Antigua and Barbuda,2002,11657.3487497259,11.6
Antigua and Barbuda,2003,12171.3773760407,11.3
Antigua and Barbuda,2004,13036.0075900543,11.0
Antigua and Barbuda,2005,14366.2912765172,10.8
Antigua and Barbuda,2006,16172.2513541282,10.5
Antigua and Barbuda,2007,18203.5151277783,10.2
Antigua and Barbuda,2008,18785.4682161899,10.0
Antigua and Barbuda,2009,16471.3678310675,9.7
Antigua and Barbuda,2010,15216.3098400792,9.5
Antigua and Barbuda,2011,14841.9709613705,9.3
Antigua and Barbuda,2012,15208.6569723517,9.1
Antigua and Barbuda,2013,15050.7122765935,8.9
Antigua and Barbuda,2014,15533.4831254394,8.8
Antigua and Barbuda,2015,16080.6580495873,8.6
Antigua and Barbuda,2016,16557.843174789,8.4
Antigua and Barbuda,2017,16924.7894487758,8.3
Antigua and Barbuda,2018,18273.4270684912,8.2
Antigua and Barbuda,2019,18884.3729680383,8.0
Antigua and Barbuda,2020,15360.4544160475,7.8
Antigua and Barbuda,2021,17340.3790692554,7.7
Antigua and Barbuda,2022,20117.7653310355,7.5
Arab World,1990,2875.25714161315,62.6370759311399
Arab World,1991,2048.80975490464,67.6374905671856
Arab World,1992,1996.3775644694,65.5034524139707
Arab World,1993,1987.85773364854,56.9864412496962
Arab World,1994,2018.68579956117,55.5572999278401
Arab World,1995,2081.02071196868,54.227208607329
Arab World,1996,2193.87330891973,52.7934865063999
Arab World,1997,2305.6160606318,51.3837400713274
Arab World,1998,2192.61188801001,49.9104391333288
Arab World,1999,2378.95049111508,48.4631797655049
Arab World,2000,2664.16579571488,47.0173312638246
Arab World,2001,2536.711964719,45.587116454069
Arab World,2002,2483.10723424941,44.223834763239
Arab World,2003,2696.67230474801,42.8635458952291
Arab World,2004,3133.73687664723,42.2633739266612
Arab World,2005,3750.50855449002,40.9558345625738
Arab World,2006,4355.08762186879,38.9522787924252
Arab World,2007,4940.70226511719,37.5086011545305
Arab World,2008,6091.93206445673,36.1970148553493
Arab World,2009,5134.45006055159,35.0647908588239
Arab World,2010,5928.30479005386,34.8483927109866
Arab World,2011,6883.37402358513,39.8109007711286
Arab World,2012,7336.19770815465,33.2669346601255
Arab World,2013,7311.29675508093,31.3226815316012
Arab World,2014,7259.93672933779,30.4846042211855
Arab World,2015,6203.70263640435,29.9407485446151
Arab World,2016,5957.05983659325,29.3311611016505
Arab World,2017,6005.39012863954,29.8010256555211
Arab World,2018,6576.51663083912,29.0584370535539
Arab World,2019,6525.21184312384,28.0382567044511
Arab World,2020,5648.34111789395,27.4244280775006
Arab World,2021,6445.80726093411,26.9837450907913
Arab World,2022,7658.40646973315,27.7678438480466
Argentina,1990,4315.33329358672,24.8
Argentina,1991,5709.24784079504,24.5
Argentina,1992,6789.99611136495,23.8
Argentina,1993,6931.85596375876,22.9
Argentina,1994,7437.56242327594,22.0
Argentina,1995,7357.6162773788,20.9
Argentina,1996,7663.21271287469,19.9
Argentina,1997,8146.78710021431,18.9
Argentina,1998,8218.99212764682,18.1
Argentina,1999,7705.54288252851,17.3
Argentina,2000,7637.01489203628,16.7
Argentina,2001,7141.47507662826,16.2
Argentina,2002,2569.69963519124,15.8
Argentina,2003,3320.47775133903,15.4
Argentina,2004,4242.02099089422,14.9
Argentina,2005,5067.65342293276,14.4
Argentina,2006,5869.38028970204,14.0
Argentina,2007,7185.25155147027,13.6
Argentina,2008,8944.1102657357,13.2
Argentina,2009,8150.23527028221,12.8
Argentina,2010,10260.1313108254,12.4
Argentina,2011,12704.2831819684,11.9
Argentina,2012,12949.717486654,11.4
Argentina,2013,12963.675773326,10.9
Argentina,2014,12233.1444119186,10.4
Argentina,2015,13679.6264980954,10.0
Argentina,2016,12699.9623137756,9.7
Argentina,2017,14532.5009308511,9.4
Argentina,2018,11752.7998922979,9.2
Argentina,2019,9955.97478680428,8.9
Argentina,2020,8535.59938004389,8.7
Argentina,2021,10738.0179223384,8.5
Argentina,2022,13935.6811110049,8.3
Armenia,1990,635.355327502517,45.5
Armenia,1991,572.740260900977,43.5
Armenia,1992,356.350780006933,41.5
Armenia,1993,347.870644720878,39.6
Armenia,1994,390.879964297655,37.8
Armenia,1995,443.924860857976,35.9
Armenia,1996,487.068624404558,34.2
Armenia,1997,505.035887057966,32.5
Armenia,1998,590.239947333459,30.9
Armenia,1999,582.669886150895,29.3
Armenia,2000,593.450581742282,27.8
Armenia,2001,659.588988535629,26.4
Armenia,2002,742.651118319819,25.0
Armenia,2003,882.030167695474,23.7
Armenia,2004,1130.08791444158,22.5
Armenia,2005,1557.48458908655,21.3
Armenia,2006,2041.65267068997,20.1
Armenia,2007,2962.70234594569,19.1
Armenia,2008,3777.66859313767,18.1
Armenia,2009,2820.5926553347,17.2
Armenia,2010,3041.34450723339,16.4
Armenia,2011,3349.55309771906,15.6
Armenia,2012,3511.56399687426,14.8
Armenia,2013,3680.16692158886,14.1
Armenia,2014,3852.11800610384,13.4
Armenia,2015,3512.39350276709,12.8
Armenia,2016,3524.42476874707,12.2
Armenia,2017,3869.05373867752,11.7
Armenia,2018,4196.00562301769,11.2
Armenia,2019,4597.22887399548,10.7
Armenia,2020,4268.68093304583,10.2
Armenia,2021,4685.17997128509,9.7
Armenia,2022,6571.97445545099,9.3
Australia,1990,18249.3014538169,7.6
Australia,1991,18859.9074576986,7.1
Australia,1992,18624.1877335866,6.7
Australia,1993,17699.8764915704,6.3
Australia,1994,18129.6353064456,6.0
Australia,1995,20448.1219685874,5.8
Australia,1996,22021.7839065228,5.6
Australia,1997,23646.6230457327,5.4
Australia,1998,21479.1142020092,5.3
Australia,1999,20712.6697805564,5.2
Australia,2000,21870.4159669594,5.1
Australia,2001,19695.7297379144,5.0
Australia,2002,20301.8431713256,4.9
Australia,2003,23718.1338501868,4.9
Australia,2004,30836.7306824685,4.8
Australia,2005,34479.7679298388,4.8
Australia,2006,36595.7071548423,4.7
Australia,2007,41051.6120652288,4.5
Australia,2008,49701.2817843335,4.4
Australia,2009,42816.5674002829,4.2
Australia,2010,52144.6654705468,4.0
Australia,2011,62605.600458306,3.8
Australia,2012,68072.8732340801,3.6
Australia,2013,68190.7010035651,3.5
Australia,2014,62544.0873773726,3.4
Australia,2015,56739.0265346593,3.3
Australia,2016,49888.0410842736,3.2
Australia,2017,53901.7145392154,3.2
Australia,2018,57196.4220783778,3.2
Australia,2019,54972.7017885437,3.2
Australia,2020,51791.540179984,3.2
Australia,2021,60607.7788605166,3.2
Australia,2022,64997.0136536475,3.2
Austria,1990,21596.068219998,8.0
Austria,1991,22323.1312492943,7.5
Austria,1992,24782.7118767063,7.1
Austria,1993,23987.2037240657,6.6
Austria,1994,25546.2460525087,6.1
Austria,1995,30207.0674314652,5.7
Austria,1996,29645.9451251491,5.3
Austria,1997,26571.7523626508,5.0
Austria,1998,27212.4642905708,4.8
Austria,1999,27078.7081612201,4.6
Austria,2000,24487.2974685956,4.5
Austria,2001,24430.495982841,4.5
Austria,2002,26334.862215032,4.4
Austria,2003,32110.1159661425,4.3
Austria,2004,36614.2506533707,4.2
Austria,2005,38157.37022862,4.1
Austria,2006,40382.2078298575,4.0
Austria,2007,46622.9622913635,3.9
Austria,2008,51581.3982361071,3.8
Austria,2009,47857.4446635266,3.7
Austria,2010,46611.1393420232,3.6
Austria,2011,51116.8953522042,3.5
Austria,2012,48250.4059142637,3.4
Austria,2013,50305.3545774973,3.3
Austria,2014,51314.9722616322,3.2
Austria,2015,43915.228020857,3.1
Austria,2016,45061.4993920192,3.0
Austria,2017,47163.7425775142,3.0
Austria,2018,51194.0749841299,3.0
Austria,2019,49885.9947355204,2.9
Austria,2020,48716.4098900349,2.9
Austria,2021,53648.7190742245,2.8
Austria,2022,52176.6649141178,2.7
Azerbaijan,1990,1238.27189274842,75.5
Azerbaijan,1991,734.944232805688,75.9
Azerbaijan,1992,60.2351205405972,76.4
Azerbaijan,1993,209.530954548425,76.7
Azerbaijan,1994,157.063549947072,76.4
Azerbaijan,1995,314.55801908334,75.5
Azerbaijan,1996,409.185543774103,73.7
Azerbaijan,1997,505.516204188336,71.1
Azerbaijan,1998,561.906807871869,67.8
Azerbaijan,1999,573.893528734031,64.0
Azerbaijan,2000,655.097249579917,59.9
Azerbaijan,2001,703.670998584686,55.7
Azerbaijan,2002,763.108895463487,51.7
Azerbaijan,2003,883.692580745256,47.9
Azerbaijan,2004,1045.0136328106,44.5
Azerbaijan,2005,1578.36733030667,41.4
Azerbaijan,2006,2472.95725732287,38.6
Azerbaijan,2007,3851.33015175141,36.1
Azerbaijan,2008,5574.46810432575,33.7
Azerbaijan,2009,4950.39949009423,31.6
Azerbaijan,2010,5843.5337683582,29.5
Azerbaijan,2011,7189.81869211976,27.5
Azerbaijan,2012,7495.86527658099,25.7
Azerbaijan,2013,7875.34536661549,24.1
Azerbaijan,2014,7890.84028062087,22.5
Azerbaijan,2015,5500.50364628486,21.1
Azerbaijan,2016,3880.6852276838,19.8
Azerbaijan,2017,4147.1981423222,18.7
Azerbaijan,2018,4739.7943123408,17.6
Azerbaijan,2019,4805.75371765917,16.6
Azerbaijan,2020,4229.91064904503,15.6
Azerbaijan,2021,5408.04535175023,14.8
Azerbaijan,2022,7770.594223351,14.1
"Bahamas, The",1990,11473.3008389353,19.7
"Bahamas, The",1991,11082.3528573617,18.7
"Bahamas, The",1992,10873.4047501635,17.9
"Bahamas, The",1993,10613.0658785813,17.0
"Bahamas, The",1994,10991.2346674131,16.2
"Bahamas, The",1995,11374.6056703852,15.5
"Bahamas, The",1996,11783.797197226,14.8
"Bahamas, The",1997,20367.5732702056,14.3
"Bahamas, The",1998,21667.448821694,13.9
"Bahamas, The",1999,24041.0933188158,13.7
"Bahamas, The",2000,24940.0775086078,13.7
"Bahamas, The",2001,25371.9237667614,13.9
"Bahamas, The",2002,26781.6195938652,14.1
"Bahamas, The",2003,26429.1247787663,14.3
"Bahamas, The",2004,26650.2934234303,14.4
"Bahamas, The",2005,28602.4181869995,14.5
"Bahamas, The",2006,29184.7865087908,14.4
"Bahamas, The",2007,30051.8489587756,14.2
"Bahamas, The",2008,29392.3824416397,14.0
"Bahamas, The",2009,27512.9130950084,13.7
"Bahamas, The",2010,27473.100430502,13.4
"Bahamas, The",2011,27090.8376801379,13.1
"Bahamas, The",2012,28552.0242683151,12.8
"Bahamas, The",2013,27432.9534269421,12.6
"Bahamas, The",2014,28705.6170840548,12.4
"Bahamas, The",2015,30289.4022514831,12.3
"Bahamas, The",2016,30266.5859220987,12.2
"Bahamas, The",2017,31337.1832464755,12.1
"Bahamas, The",2018,32124.4051059669,12.0
"Bahamas, The",2019,32979.5401279534,15.7
"Bahamas, The",2020,25155.6725432789,11.8
"Bahamas, The",2021,28682.3270000732,11.7
"Bahamas, The",2022,33044.388209429,11.6
Bahrain,1990,9342.53891401688,20.0
Bahrain,1991,10434.1323962786,19.7
Bahrain,1992,10460.1583222808,19.1
Bahrain,1993,11151.871495742,18.2
Bahrain,1994,11629.3595219612,16.9
Bahrain,1995,11900.9317778335,15.6
Bahrain,1996,12091.7802188235,14.2
Bahrain,1997,12254.6662583128,13.0
Bahrain,1998,11625.0343768343,11.9
Bahrain,1999,12123.3534715368,11.1
Bahrain,2000,14214.4836839343,10.5
Bahrain,2001,13573.2339887597,10.1
Bahrain,2002,13501.4708801425,9.7
Bahrain,2003,14486.0269029822,9.4
Bahrain,2004,15963.9493171617,9.1
Bahrain,2005,17966.1657837625,8.8
Bahrain,2006,19267.282615072,8.5
Bahrain,2007,20908.4042548073,8.1
Bahrain,2008,23299.4992780392,7.8
Bahrain,2009,19465.3140745038,7.4
Bahrain,2010,21819.3291098099,7.1
Bahrain,2011,25032.7867743333,6.8
Bahrain,2012,26438.6733230428,6.6
Bahrain,2013,26989.7601148469,6.5
Bahrain,2014,26451.7965647453,6.4
Bahrain,2015,23734.0551143019,6.3
Bahrain,2016,23800.001440631,6.3
Bahrain,2017,24784.7693514607,6.3
Bahrain,2018,26324.4066549559,6.4
Bahrain,2019,27259.7438599327,6.5
Bahrain,2020,24342.8444554718,6.6
Bahrain,2021,27147.8083882286,6.8
Bahrain,2022,30616.2610677495,7.0
Bangladesh,1990,283.053737055234,96.2
Bangladesh,1991,272.064948495878,92.5
Bangladesh,1992,273.465072520272,88.9
Bangladesh,1993,280.757274450366,85.2
Bangladesh,1994,280.603031791216,81.5
Bangladesh,1995,309.458680823367,77.8
Bangladesh,1996,371.917937677345,74.2
Bangladesh,1997,379.284917709635,70.5
Bangladesh,1998,385.616881752796,66.9
Bangladesh,1999,388.095684268235,63.3
Bangladesh,2000,396.670730249751,59.8
Bangladesh,2001,394.65641001891,56.6
Bangladesh,2002,393.886422327628,53.6
Bangladesh,2003,426.74880754362,50.9
Bangladesh,2004,455.614016909798,48.4
Bangladesh,2005,480.08585075452,46.0
Bangladesh,2006,490.388026533289,43.9
Bangladesh,2007,537.955492792911,41.9
Bangladesh,2008,613.06204104124,40.1
Bangladesh,2009,679.211477428056,38.4
Bangladesh,2010,757.385280361508,36.9
Bangladesh,2011,837.336944695647,35.4
Bangladesh,2012,859.680536375497,34.1
Bangladesh,2013,958.262989798283,32.7
Bangladesh,2014,1094.46199702838,31.4
Bangladesh,2015,1224.38647668165,30.0
Bangladesh,2016,1649.28380858601,28.6
Bangladesh,2017,1811.08221668646,27.4
Bangladesh,2018,1965.24372731467,26.3
Bangladesh,2019,2129.79896954606,25.4
Bangladesh,2020,2248.85078828233,24.9
Bangladesh,2021,2482.84917843357,24.5
Bangladesh,2022,2716.48592677835,24.4
Barbados,1990,7781.40573306125,16.2
Barbados,1991,7790.26229439159,15.5
Barbados,1992,7519.20143544898,14.8
Barbados,1993,7904.70762426389,14.2
Barbados,1994,8223.16681181719,13.7
Barbados,1995,8460.47380869104,13.4
Barbados,1996,9011.77884838722,13.1
Barbados,1997,9521.57127377123,12.9
Barbados,1998,10734.3637242884,12.8
Barbados,1999,11244.3087668392,12.9
Barbados,2000,11674.6736471764,13.0
Barbados,2001,11639.5160522054,13.1
Barbados,2002,11760.4524736133,13.3
Barbados,2003,12075.9587020649,13.4
Barbados,2004,12886.3665272467,13.5
Barbados,2005,14214.4202213572,13.5
Barbados,2006,15619.6005955511,13.4
Barbados,2007,17235.4396434785,13.2
Barbados,2008,17565.6929970592,13.1
Barbados,2009,16294.9099491834,12.9
Barbados,2010,18860.3833703309,12.7
Barbados,2011,19345.9953139542,12.5
Barbados,2012,19034.0708028512,12.4
Barbados,2013,19308.0091116993,12.2
Barbados,2014,19277.9423599235,12.0
Barbados,2015,18954.2913724506,11.8
Barbados,2016,19065.8069800213,11.5
Barbados,2017,19692.7606711615,11.2
Barbados,2018,20055.915870771,10.9
Barbados,2019,20583.7265786414,10.5
Barbados,2020,18347.1109131055,10.2
Barbados,2021,18696.7858952957,9.9
Barbados,2022,22164.0260273876,9.6
Belarus,1990,1706.64091882343,12.1
Belarus,1991,1805.45592531527,12.1
Belarus,1992,1658.08641281239,12.2
Belarus,1993,1589.51011343649,12.3
Belarus,1994,1460.00791360458,12.4
Belarus,1995,1370.69991385664,12.4
Belarus,1996,1452.5071047646,12.2
Belarus,1997,1396.6571872706,11.9
Belarus,1998,1511.25979105507,11.4
Belarus,1999,1210.5874393672,10.7
Belarus,2000,1276.28038121269,9.9
Belarus,2001,1244.37318523431,9.2
Belarus,2002,1479.38066337175,8.5
Belarus,2003,1819.52653114699,7.8
Belarus,2004,2378.33700470129,7.2
Belarus,2005,3126.07176665248,6.7
Belarus,2006,3848.22350300163,6.1
Belarus,2007,4735.48107556066,5.6
Belarus,2008,6376.17569162063,5.1
Belarus,2009,5352.48809190697,4.6
Belarus,2010,6034.67885177216,4.2
Belarus,2011,6527.6593428786,3.9
Belarus,2012,6953.21591683101,3.7
Belarus,2013,7998.0802045456,3.5
Belarus,2014,8341.29014337961,3.3
Belarus,2015,5967.06856034227,3.1
Belarus,2016,5039.77560949445,2.9
Belarus,2017,5785.53397723676,2.8
Belarus,2018,6360.05310087258,2.6
Belarus,2019,6837.76832136779,2.4
Belarus,2020,6542.8645398436,2.2
Belarus,2021,7489.71894713888,2.1
Belarus,2022,7994.64806074889,2.0
Belgium,1990,20600.3752789827,8.3
Belgium,1991,21041.6606519648,8.0
Belgium,1992,23372.619171015,7.7
Belgium,1993,22283.9360213551,7.3
Belgium,1994,24208.5547931447,6.8
Belgium,1995,28413.8264387368,6.4
Belgium,1996,27489.5551770488,5.9
Belgium,1997,24820.9380503896,5.6
Belgium,1998,25338.4432934904,5.3
Belgium,1999,25252.8019066564,5.0
Belgium,2000,23098.8865077401,4.8
Belgium,2001,23015.0712632462,4.7
Belgium,2002,25006.191397109,4.5
Belgium,2003,30655.2092679024,4.4
Belgium,2004,35429.4077933344,4.2
Belgium,2005,36809.7013403619,4.1
Belgium,2006,38705.1067959147,4.0
Belgium,2007,44319.165448813,3.9
Belgium,2008,48303.397956286,3.8
Belgium,2009,44923.3400135081,3.8
Belgium,2010,44197.393671162,3.7
Belgium,2011,47760.8298776546,3.6
Belgium,2012,44874.1709182123,3.5
Belgium,2013,46964.5946777056,3.5
Belgium,2014,47995.7786961339,3.4
Belgium,2015,40893.804537772,3.4
Belgium,2016,41854.5498296444,3.4
Belgium,2017,44035.3239358548,3.4
